relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
75/1652/2006/58354aa32b55f2.jpg,158,Chery,Eastar Cross,75,1652,2006,4,1,42,67,741,554
75/1653/2013/4d5ce4521d44e8.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,1,1,174,81,642,434
75/1653/2013/1e90172260c04f.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,3,1,55,215,861,513
75/1653/2013/11bba3631d4d37.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,5,1,94,77,719,453
75/1653/2012/287a579d6eaa59.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2012,4,1,81,173,943,582
75/1653/2013/d1eaffea3a66e9.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,4,1,112,70,709,432
75/1653/2013/7075c68b25caeb.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,3,1,15,183,864,563
75/1653/2013/19df3776f5d352.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,3,1,84,149,742,400
75/1653/2013/8eaf0a5c57958e.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,1,1,204,71,626,429
75/1653/2013/8f2ae720917904.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,4,1,86,69,697,426
75/1653/2013/95e7279f5e5403.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,4,1,51,56,696,432
75/1653/2013/ab5bae3e4954d9.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,2,1,204,70,622,436
75/1653/2013/ecef6c0f7d8dc4.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,3,1,57,112,753,384
75/1653/2012/6e74e7f6b04715.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2012,3,1,33,209,977,551
75/1653/2013/adc7e94f88a7d2.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,2,1,173,42,665,465
75/1653/2009/1ad300b099d026.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2009,5,1,134,117,737,483
75/1653/2013/0728065fc2a196.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,3,1,91,147,745,390
75/1653/2012/9a1cc7b8e4edf6.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2012,1,1,175,125,854,640
75/1653/2013/9ab64d4ce82a73.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2013,1,1,179,160,733,592
75/1653/2010/31a44e1195273e.jpg,159,Chery,Fulwin 2 hatchback,75,1653,2010,5,1,58,127,723,508
75/1654/2012/059551cec370d2.jpg,160,Chery,Fulwin 2 sedan,75,1654,2012,2,1,206,116,817,642
75/1654/2010/27a417cdd23a4c.jpg,160,Chery,Fulwin 2 sedan,75,1654,2010,5,1,159,140,842,617
75/1654/2010/214995fe171567.jpg,160,Chery,Fulwin 2 sedan,75,1654,2010,2,1,159,86,732,585
75/1654/2009/3793603b234e29.jpg,160,Chery,Fulwin 2 sedan,75,1654,2009,4,1,71,56,715,480
75/1654/2013/5143823526268c.jpg,160,Chery,Fulwin 2 sedan,75,1654,2013,3,1,40,187,869,498
75/1654/2010/a4272c43661f79.jpg,160,Chery,Fulwin 2 sedan,75,1654,2010,3,1,56,217,893,567
75/1654/2013/a4a0789d18ef47.jpg,160,Chery,Fulwin 2 sedan,75,1654,2013,1,1,167,148,730,581
75/1654/2010/002902a3f8172a.jpg,160,Chery,Fulwin 2 sedan,75,1654,2010,3,1,45,215,803,522
75/1654/2010/fba2131e353e55.jpg,160,Chery,Fulwin 2 sedan,75,1654,2010,1,1,211,88,726,602
75/1654/2012/d3b842fad610bd.jpg,160,Chery,Fulwin 2 sedan,75,1654,2012,3,1,38,219,986,565
75/1654/2010/e4ac2bc38e4889.jpg,160,Chery,Fulwin 2 sedan,75,1654,2010,1,1,102,166,807,539
75/1661/2013/52cf5bc171859c.jpg,161,Chery,QQ,75,1661,2013,1,1,163,92,675,492
75/1661/2013/3791847eb476a5.jpg,161,Chery,QQ,75,1661,2013,2,1,180,110,622,526
75/1661/2013/e9c66bbdcf910a.jpg,161,Chery,QQ,75,1661,2013,4,1,5,26,707,500
75/1661/2013/03135de3decf6c.jpg,161,Chery,QQ,75,1661,2013,2,1,161,96,632,533
75/1661/2013/b57b9505df206b.jpg,161,Chery,QQ,75,1661,2013,1,1,192,121,707,596
75/1661/2013/350145ba8d888c.jpg,161,Chery,QQ,75,1661,2013,1,1,207,173,606,503
75/1661/2013/8b16f96b010adf.jpg,161,Chery,QQ,75,1661,2013,5,1,118,144,676,487
75/1661/2013/3e5cafdf0a1a37.jpg,161,Chery,QQ,75,1661,2013,5,1,65,119,835,605
75/1661/2013/cd514edd11f650.jpg,161,Chery,QQ,75,1661,2013,4,1,133,102,721,515
75/1661/2013/f12f44b83f8eab.jpg,161,Chery,QQ,75,1661,2013,4,1,121,110,674,517
75/1661/2013/c35cbd1bfe1f59.jpg,161,Chery,QQ,75,1661,2013,4,1,99,159,682,490
75/1661/2013/0322545087ac0d.jpg,161,Chery,QQ,75,1661,2013,5,1,116,164,681,487
75/1661/2013/2f2897a9b6947a.jpg,161,Chery,QQ,75,1661,2013,2,1,172,104,626,532
75/1661/2013/88e185786e6db8.jpg,161,Chery,QQ,75,1661,2013,4,1,46,119,765,567
75/1661/2013/77619fbabcaac8.jpg,161,Chery,QQ,75,1661,2013,5,1,104,176,693,496
75/1661/2013/d1b94b44673935.jpg,161,Chery,QQ,75,1661,2013,5,1,108,169,714,505
75/1661/2013/06d433143ad4a6.jpg,161,Chery,QQ,75,1661,2013,5,1,102,142,798,559
75/1661/2013/0d6156d1757984.jpg,161,Chery,QQ,75,1661,2013,3,1,123,144,702,411
75/1662/2012/2a19a7534c77fe.jpg,162,Chery,QQ3,75,1662,2012,5,1,141,75,658,557
75/1662/2009/39654155e6c3ff.jpg,162,Chery,QQ3,75,1662,2009,1,1,24,72,865,614
75/1662/2012/22fba04618b439.jpg,162,Chery,QQ3,75,1662,2012,4,1,189,115,692,489
75/1662/2009/49325d99827e0d.jpg,162,Chery,QQ3,75,1662,2009,4,1,51,126,863,605
75/1662/2012/eecd5bb500bf3f.jpg,162,Chery,QQ3,75,1662,2012,2,1,148,61,630,524
75/1662/2012/025f37c66ad9ce.jpg,162,Chery,QQ3,75,1662,2012,1,1,145,123,614,551
75/1662/2009/a9ff0ecf7cff45.jpg,162,Chery,QQ3,75,1662,2009,3,1,24,121,893,590
75/1662/2012/5dfe4a4f0b43e7.jpg,162,Chery,QQ3,75,1662,2012,4,1,90,72,768,558
75/1662/2012/93064ed78c888d.jpg,162,Chery,QQ3,75,1662,2012,5,1,4,1,704,567
75/1662/2009/725d8c07651c46.jpg,162,Chery,QQ3,75,1662,2009,4,1,68,63,844,601
75/1662/2012/046fa67467830d.jpg,162,Chery,QQ3,75,1662,2012,1,1,155,40,590,469
75/1662/2012/3a766f3b59240b.jpg,162,Chery,QQ3,75,1662,2012,5,1,102,1,700,501
75/1662/2012/1b6eaa6ac3a16a.jpg,162,Chery,QQ3,75,1662,2012,4,1,72,133,825,561
75/1662/2009/878ebaf264b8f7.jpg,162,Chery,QQ3,75,1662,2009,1,1,36,123,871,592
75/1662/2009/da08e265d85898.jpg,162,Chery,QQ3,75,1662,2009,4,1,62,128,835,607
75/1662/2012/6427a0b6bb7ef1.jpg,162,Chery,QQ3,75,1662,2012,5,1,66,68,735,537
75/1662/2009/4ce0f8937c9b82.jpg,162,Chery,QQ3,75,1662,2009,5,1,114,29,839,626
75/1662/2012/d2941dead2053e.jpg,162,Chery,QQ3,75,1662,2012,1,1,140,71,791,626
75/1662/2012/12be479a09c239.jpg,162,Chery,QQ3,75,1662,2012,3,1,15,111,769,468
75/1664/2009/e82b9010a95d97.jpg,163,Chery,QQme,75,1664,2009,3,1,29,152,861,523
75/1664/2009/c64037e9533014.jpg,163,Chery,QQme,75,1664,2009,1,1,219,167,571,471
75/1664/2010/a89c5fcc67ca77.jpg,163,Chery,QQme,75,1664,2010,1,1,205,116,712,565
75/1664/2009/24a0dd7dffa218.jpg,163,Chery,QQme,75,1664,2009,2,1,216,138,573,462
75/1664/2009/5db75466637159.jpg,163,Chery,QQme,75,1664,2009,1,1,150,128,638,543
75/1664/2009/71c5ffec2580d2.jpg,163,Chery,QQme,75,1664,2009,4,1,101,104,834,617
75/1664/2010/1180a3ebc8f2ee.jpg,163,Chery,QQme,75,1664,2010,3,1,66,151,846,590
75/1664/2010/4faaf6c4e3d6af.jpg,163,Chery,QQme,75,1664,2010,4,1,32,110,873,575
75/1664/2009/3add6b32e086fe.jpg,163,Chery,QQme,75,1664,2009,2,1,199,166,574,490
75/1664/2010/289e0e6ee56f84.jpg,163,Chery,QQme,75,1664,2010,3,1,32,126,870,561
75/1664/2009/f25859cb10dad2.jpg,163,Chery,QQme,75,1664,2009,5,1,130,131,702,516
75/1671/2012/8eee6179534d6d.jpg,164,Chery,Tiggo,75,1671,2012,1,1,130,83,786,626
75/1671/2009/c8fe3d07e651d0.jpg,164,Chery,Tiggo,75,1671,2009,1,1,88,85,852,587
75/1671/2011/4ae6202010dd1f.jpg,164,Chery,Tiggo,75,1671,2011,4,1,78,127,811,571
75/1671/2012/310bd8c4b21d1e.jpg,164,Chery,Tiggo,75,1671,2012,3,1,62,222,836,559
75/1671/2009/8445b9fa5ee221.jpg,164,Chery,Tiggo,75,1671,2009,1,1,130,38,792,577
75/1671/2011/7c813d6f46340a.jpg,164,Chery,Tiggo,75,1671,2011,5,1,81,125,834,550
75/1671/2010/224fa8653e5061.jpg,164,Chery,Tiggo,75,1671,2010,4,1,182,224,766,580
75/1671/2010/7024f5f8b8ba30.jpg,164,Chery,Tiggo,75,1671,2010,1,1,152,74,766,606
75/1671/2009/c8400cb6707933.jpg,164,Chery,Tiggo,75,1671,2009,5,1,54,32,855,622
75/1671/2010/1a35bd98ffdcb0.jpg,164,Chery,Tiggo,75,1671,2010,4,1,85,113,790,576
75/1671/2012/ecd8ec2f6d8a72.jpg,164,Chery,Tiggo,75,1671,2012,1,1,250,207,668,567
75/1671/2009/7a24394280e5b8.jpg,164,Chery,Tiggo,75,1671,2009,4,1,51,69,856,595
75/1671/2012/e3e427ede4fca3.jpg,164,Chery,Tiggo,75,1671,2012,4,1,75,121,693,469
75/1671/2009/eeb78ed9e49fe1.jpg,164,Chery,Tiggo,75,1671,2009,5,1,35,85,871,626
75/1671/2012/6df04d80291da7.jpg,164,Chery,Tiggo,75,1671,2012,5,1,63,140,840,614
75/1671/2010/5541639cc997ab.jpg,164,Chery,Tiggo,75,1671,2010,4,1,10,94,892,626
75/1671/2009/4aef2bf2b28223.jpg,164,Chery,Tiggo,75,1671,2009,5,1,74,35,872,608
75/1671/2009/0710c348f04a53.jpg,164,Chery,Tiggo,75,1671,2009,4,1,11,34,787,589
75/1672/2014/238e3584f17dae.jpg,165,Chery,Tiggo 3,75,1672,2014,1,1,153,155,575,456
75/1672/2014/6abf201cd8facf.jpg,165,Chery,Tiggo 3,75,1672,2014,5,1,62,72,729,550
75/1672/2014/62942c48536ab8.jpg,165,Chery,Tiggo 3,75,1672,2014,5,1,6,57,588,431
75/1672/2014/102bf704f8bb22.jpg,165,Chery,Tiggo 3,75,1672,2014,2,1,152,77,622,493
75/1672/2014/1904a686ecbc6e.jpg,165,Chery,Tiggo 3,75,1672,2014,5,1,73,184,928,651
75/1672/2014/8a4b6afc4b5210.jpg,165,Chery,Tiggo 3,75,1672,2014,4,1,186,15,716,417
75/1672/2014/c91b745b877ee1.jpg,165,Chery,Tiggo 3,75,1672,2014,5,1,66,175,932,650
75/1672/2014/30ca0fa4f8ca00.jpg,165,Chery,Tiggo 3,75,1672,2014,4,1,141,228,515,411
75/1672/2014/67920309f8df1d.jpg,165,Chery,Tiggo 3,75,1672,2014,3,1,55,102,752,423
75/1672/2014/bfb0418e880a38.jpg,165,Chery,Tiggo 3,75,1672,2014,4,1,57,135,777,481
75/1672/2014/038ce510092028.jpg,165,Chery,Tiggo 3,75,1672,2014,1,1,180,72,627,491
75/1672/2014/32817368273da8.jpg,165,Chery,Tiggo 3,75,1672,2014,5,1,43,186,866,576
75/1672/2014/d8f66c51318e2c.jpg,165,Chery,Tiggo 3,75,1672,2014,3,1,135,196,710,419
75/1672/2014/3eb307be0cd2ec.jpg,165,Chery,Tiggo 3,75,1672,2014,2,1,250,44,617,372
75/1672/2014/f67ddd0e19c14e.jpg,165,Chery,Tiggo 3,75,1672,2014,4,1,56,30,680,398
75/1672/2014/ab62d2601ad705.jpg,165,Chery,Tiggo 3,75,1672,2014,5,1,81,173,822,565
75/1672/2014/bd40fb3fbfb001.jpg,165,Chery,Tiggo 3,75,1672,2014,2,1,187,135,790,651
75/1672/2014/ba181c0a5d2f1e.jpg,165,Chery,Tiggo 3,75,1672,2014,1,1,214,153,717,589
75/1672/2014/8ec584124f4e68.jpg,165,Chery,Tiggo 3,75,1672,2014,3,1,31,138,762,435
75/1673/2014/ec8ccaade59b20.jpg,166,Chery,Tiggo 5,75,1673,2014,5,1,105,191,805,571
75/1673/2014/b6fa8caea57bd2.jpg,166,Chery,Tiggo 5,75,1673,2014,4,1,109,193,808,575
75/1673/2014/d62e6e0697a5e3.jpg,166,Chery,Tiggo 5,75,1673,2014,2,1,183,126,586,514
75/1673/2014/c7d0ad58719e81.jpg,166,Chery,Tiggo 5,75,1673,2014,3,1,85,140,738,437
75/1673/2014/f890ebf8614331.jpg,166,Chery,Tiggo 5,75,1673,2014,5,1,112,133,807,558
75/1673/2014/84ab8969110d9f.jpg,166,Chery,Tiggo 5,75,1673,2014,5,1,96,178,810,575
75/1673/2014/ed8ebd58cd31cf.jpg,166,Chery,Tiggo 5,75,1673,2014,1,1,146,81,657,523
75/1673/2014/b6cb5d26e896bc.jpg,166,Chery,Tiggo 5,75,1673,2014,3,1,262,94,659,256
75/1673/2014/f8eae3ec3f5f86.jpg,166,Chery,Tiggo 5,75,1673,2014,5,1,175,128,594,389
75/1673/2014/f72b16df43b42c.jpg,166,Chery,Tiggo 5,75,1673,2014,5,1,65,83,763,523
75/1673/2014/44220b8fad9c8c.jpg,166,Chery,Tiggo 5,75,1673,2014,5,1,98,68,710,526
75/1673/2014/a838ac3ef13ae2.jpg,166,Chery,Tiggo 5,75,1673,2014,1,1,173,121,758,619
75/1673/2014/e7999e5172170f.jpg,166,Chery,Tiggo 5,75,1673,2014,1,1,154,29,689,387
75/1673/2014/a88680606bfa2a.jpg,166,Chery,Tiggo 5,75,1673,2014,2,1,195,109,734,625
75/1673/2014/16dbf50571749b.jpg,166,Chery,Tiggo 5,75,1673,2014,4,1,269,164,605,394
75/1673/2014/3322b87a1c140a.jpg,166,Chery,Tiggo 5,75,1673,2014,1,1,31,194,500,500
75/1673/2014/e330a5c46e6d20.jpg,166,Chery,Tiggo 5,75,1673,2014,5,1,72,8,642,395
75/1673/2014/a08374b13b5d49.jpg,166,Chery,Tiggo 5,75,1673,2014,1,1,174,141,596,479
75/1673/2014/4a20250f6f725c.jpg,166,Chery,Tiggo 5,75,1673,2014,4,1,179,129,631,422
75/1665/2010/3fb93144a516aa.jpg,167,Chery,X1,75,1665,2010,4,1,83,214,573,524
75/1665/2010/3b1410ee70c9d1.jpg,167,Chery,X1,75,1665,2010,5,1,49,83,875,606
75/1665/2010/71fb7bcb9ce5a0.jpg,167,Chery,X1,75,1665,2010,5,1,122,137,664,462
75/1665/2010/9db56d9fc02436.jpg,167,Chery,X1,75,1665,2010,4,1,100,46,786,626
75/1665/2010/45e3d65a5bcd3c.jpg,167,Chery,X1,75,1665,2010,1,1,91,88,804,578
75/1665/2012/4213b753951be8.jpg,167,Chery,X1,75,1665,2012,4,1,129,113,768,557
75/1665/2012/e14c3d83bf7315.jpg,167,Chery,X1,75,1665,2012,3,1,86,188,814,510
75/1665/2010/8b7daa072b59df.jpg,167,Chery,X1,75,1665,2010,2,1,9,45,895,626
75/1665/2010/1bd4fdfd601420.jpg,167,Chery,X1,75,1665,2010,3,1,78,215,715,494
75/1665/2010/3b5fefb0d499fb.jpg,167,Chery,X1,75,1665,2010,2,1,192,110,632,523
75/1665/2012/0329603b5ae0fe.jpg,167,Chery,X1,75,1665,2012,2,1,167,97,628,553
75/1665/2011/860024872bcebb.jpg,167,Chery,X1,75,1665,2011,4,1,136,125,680,489
75/1665/2010/1ee7665e0a363b.jpg,167,Chery,X1,75,1665,2010,4,1,129,39,794,581
75/1665/2010/62e7f36cd45ad5.jpg,167,Chery,X1,75,1665,2010,4,1,138,25,790,626
75/1665/2010/f14435b2c1e597.jpg,167,Chery,X1,75,1665,2010,2,1,174,77,627,533
75/1665/2010/39064c2ed8a586.jpg,167,Chery,X1,75,1665,2010,1,1,181,150,605,503
75/1665/2010/08731c6d28bc77.jpg,167,Chery,X1,75,1665,2010,4,1,126,157,650,515
75/1665/2011/d329a3296d9ed3.jpg,167,Chery,X1,75,1665,2011,4,1,139,160,667,487
75/1665/2010/e7a2ed209694ca.jpg,167,Chery,X1,75,1665,2010,5,1,134,83,840,626
157/1911/2008/f23b30e78dfb98.jpg,168,Chevy,Aveo,157,1911,2008,5,1,116,233,643,523
157/1911/2008/3a4bbaae6363dd.jpg,168,Chevy,Aveo,157,1911,2008,2,1,86,29,650,518
157/1911/2009/3875c981a4f506.jpg,168,Chevy,Aveo,157,1911,2009,2,1,89,40,790,627
157/1911/2008/5069b0caacbaf6.jpg,168,Chevy,Aveo,157,1911,2008,2,1,168,64,665,508
157/1911/2010/a6d934c10cf2e5.jpg,168,Chevy,Aveo,157,1911,2010,3,1,193,237,960,562
157/1911/2010/6d9157e2c77858.jpg,168,Chevy,Aveo,157,1911,2010,3,1,178,270,855,542
157/1911/2010/0c3741ca945b2e.jpg,168,Chevy,Aveo,157,1911,2010,4,1,13,122,860,587
157/1911/2009/072894e3a27403.jpg,168,Chevy,Aveo,157,1911,2009,5,1,106,29,893,627
157/1911/2009/d1f6a4dd2cc498.jpg,168,Chevy,Aveo,157,1911,2009,4,1,60,84,833,626
157/1911/2009/39f17c10f6a53e.jpg,168,Chevy,Aveo,157,1911,2009,1,1,137,32,752,627
157/1911/2008/49e0d30689af10.jpg,168,Chevy,Aveo,157,1911,2008,4,1,74,113,685,453
157/1911/2008/5db3fcea70eebb.jpg,168,Chevy,Aveo,157,1911,2008,4,1,162,226,665,505
157/1911/2009/88f5d7ed50ecc2.jpg,168,Chevy,Aveo,157,1911,2009,3,1,13,154,847,514
157/1911/2010/deaf56091e77a9.jpg,168,Chevy,Aveo,157,1911,2010,4,1,120,94,757,548
157/1911/2008/8f5d44f05c281f.jpg,168,Chevy,Aveo,157,1911,2008,5,1,186,153,695,462
157/1911/2009/564ecc408ae31e.jpg,168,Chevy,Aveo,157,1911,2009,5,1,165,123,736,591
157/1911/2008/1f335d1792a59f.jpg,168,Chevy,Aveo,157,1911,2008,4,1,188,165,600,528
157/1911/2008/c4bb0d18aa2414.jpg,168,Chevy,Aveo,157,1911,2008,5,1,136,135,658,486
157/1911/2010/465eb635d7ea5a.jpg,168,Chevy,Aveo,157,1911,2010,1,1,134,112,660,523
157/1911/2008/098a122ea6c2ff.jpg,168,Chevy,Aveo,157,1911,2008,4,1,172,212,663,516
157/1911/2010/1d3d45865a1906.jpg,168,Chevy,Aveo,157,1911,2010,3,1,35,144,765,484
157/1905/2014/b8a3dc384af0c2.jpg,169,Chevy,AVEO hatchback,157,1905,2014,4,1,111,181,811,557
157/1905/2011/5e426e1ce3428d.jpg,169,Chevy,AVEO hatchback,157,1905,2011,5,1,130,74,686,470
157/1905/2011/db8b4efc7c6005.jpg,169,Chevy,AVEO hatchback,157,1905,2011,4,1,111,31,727,453
157/1905/2011/312f62014a42b4.jpg,169,Chevy,AVEO hatchback,157,1905,2011,3,1,85,209,815,493
157/1905/2011/aacdd11bd34e2a.jpg,169,Chevy,AVEO hatchback,157,1905,2011,3,1,57,208,961,555
157/1905/2014/760ff80ae4e3e5.jpg,169,Chevy,AVEO hatchback,157,1905,2014,5,1,125,98,704,401
157/1905/2011/5e901f8ea478a4.jpg,169,Chevy,AVEO hatchback,157,1905,2011,4,1,113,69,727,445
157/1905/2011/c3c436fc77aaa3.jpg,169,Chevy,AVEO hatchback,157,1905,2011,1,1,158,66,652,442
157/1905/2014/ffb981e03e20ae.jpg,169,Chevy,AVEO hatchback,157,1905,2014,3,1,86,123,725,375
157/1905/2011/9ef0778b7db0ed.jpg,169,Chevy,AVEO hatchback,157,1905,2011,5,1,133,115,725,480
157/1905/2011/709add2f0c9913.jpg,169,Chevy,AVEO hatchback,157,1905,2011,5,1,60,49,769,484
157/1905/2014/0e7825d9769b24.jpg,169,Chevy,AVEO hatchback,157,1905,2014,3,1,89,210,817,492
157/1905/2011/81acc677901632.jpg,169,Chevy,AVEO hatchback,157,1905,2011,3,1,45,177,988,555
157/1905/2014/54f00b67c85e23.jpg,169,Chevy,AVEO hatchback,157,1905,2014,4,1,94,194,814,547
157/1905/2014/4b8addf034ab55.jpg,169,Chevy,AVEO hatchback,157,1905,2014,4,1,82,189,939,581
157/1905/2011/642c4beee796d3.jpg,169,Chevy,AVEO hatchback,157,1905,2011,3,1,88,230,822,516
157/1905/2011/f9f9aceee68d88.jpg,169,Chevy,AVEO hatchback,157,1905,2011,5,1,107,88,719,477
157/1905/2011/e3b142db5d7a80.jpg,169,Chevy,AVEO hatchback,157,1905,2011,4,1,107,191,923,563
157/1905/2011/116dc1ff29bfdc.jpg,169,Chevy,AVEO hatchback,157,1905,2011,3,1,73,140,725,388
157/1905/2011/af7ec0cfa1840a.jpg,169,Chevy,AVEO hatchback,157,1905,2011,4,1,28,48,747,570
157/1905/2011/fdf8bc47aed59e.jpg,169,Chevy,AVEO hatchback,157,1905,2011,5,1,136,96,673,460
157/1917/2011/d23d83797dfd3a.jpg,170,Chevy,Aveo sedan,157,1917,2011,5,1,96,46,747,456
157/1917/2011/cb4c00fcf54c6c.jpg,170,Chevy,Aveo sedan,157,1917,2011,3,1,61,112,759,377
157/1917/2011/7339440361f0d1.jpg,170,Chevy,Aveo sedan,157,1917,2011,2,1,160,79,646,473
157/1917/2011/b717fe1ebaa22e.jpg,170,Chevy,Aveo sedan,157,1917,2011,5,1,124,57,735,442
157/1917/2011/16a9c7b2a960b6.jpg,170,Chevy,Aveo sedan,157,1917,2011,5,1,96,121,732,484
157/1917/2014/c4d4a9af3ca62e.jpg,170,Chevy,Aveo sedan,157,1917,2014,3,1,85,91,763,417
157/1917/2013/5a3296b3ab584a.jpg,170,Chevy,Aveo sedan,157,1917,2013,5,1,104,69,733,426
157/1917/2011/0df54818a45de4.jpg,170,Chevy,Aveo sedan,157,1917,2011,3,1,78,143,748,399
157/1917/2011/57c7c349a95a67.jpg,170,Chevy,Aveo sedan,157,1917,2011,1,1,149,103,781,589
157/1917/2014/e93d5d7d7dad68.jpg,170,Chevy,Aveo sedan,157,1917,2014,5,1,96,197,815,535
157/1917/2014/d5ac84d7334a82.jpg,170,Chevy,Aveo sedan,157,1917,2014,1,1,168,149,731,577
157/1917/2011/c20513e2f15c84.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,89,71,742,434
157/1917/2011/1ba8814eb7448a.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,83,192,942,555
157/1917/2011/dfee53edd188e0.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,101,110,742,474
157/1917/2011/b86aa8f5132f8e.jpg,170,Chevy,Aveo sedan,157,1917,2011,2,1,150,102,750,612
157/1917/2011/f7c362c89c440f.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,92,81,719,415
157/1917/2011/2406162abaa46b.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,57,93,778,416
157/1917/2014/9060e3309cee0f.jpg,170,Chevy,Aveo sedan,157,1917,2014,5,1,77,33,723,445
157/1917/2011/427764696cea47.jpg,170,Chevy,Aveo sedan,157,1917,2011,5,1,55,89,753,484
157/1917/2014/2a552f0aa3ff7e.jpg,170,Chevy,Aveo sedan,157,1917,2014,2,1,214,68,648,425
157/1917/2011/cab2d8970e72a6.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,25,71,767,472
157/1917/2013/c2553212fc2d5a.jpg,170,Chevy,Aveo sedan,157,1917,2013,1,1,179,47,624,453
157/1917/2014/8249bfd5e1e122.jpg,170,Chevy,Aveo sedan,157,1917,2014,5,1,96,114,695,420
157/1917/2011/6bec159ddcfd3b.jpg,170,Chevy,Aveo sedan,157,1917,2011,5,1,106,115,727,461
157/1917/2014/b352749be51a8a.jpg,170,Chevy,Aveo sedan,157,1917,2014,4,1,88,181,799,548
157/1917/2011/b95f7b9d333278.jpg,170,Chevy,Aveo sedan,157,1917,2011,3,1,51,145,746,399
157/1917/2011/1442a41e634e1d.jpg,170,Chevy,Aveo sedan,157,1917,2011,2,1,187,143,725,587
157/1917/2011/558cafc7fed3ec.jpg,170,Chevy,Aveo sedan,157,1917,2011,2,1,184,96,632,448
157/1917/2011/41a88a5cd5d259.jpg,170,Chevy,Aveo sedan,157,1917,2011,1,1,160,77,650,453
157/1917/2013/fa43477aa048c3.jpg,170,Chevy,Aveo sedan,157,1917,2013,1,1,208,80,626,412
157/1917/2011/bbe4e6d1e7da1f.jpg,170,Chevy,Aveo sedan,157,1917,2011,1,1,165,141,750,572
157/1917/2011/1a47cf809d4fa1.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,85,81,759,447
157/1917/2014/0fe3f670ee93e0.jpg,170,Chevy,Aveo sedan,157,1917,2014,4,1,95,197,822,545
157/1917/2014/5d82b35752a88f.jpg,170,Chevy,Aveo sedan,157,1917,2014,4,1,90,108,698,400
157/1917/2011/105ec443e2d5fc.jpg,170,Chevy,Aveo sedan,157,1917,2011,3,1,45,138,765,397
157/1917/2014/1df134a32c14e8.jpg,170,Chevy,Aveo sedan,157,1917,2014,5,1,105,198,823,555
157/1917/2011/e84e900934cb1d.jpg,170,Chevy,Aveo sedan,157,1917,2011,4,1,62,148,854,564
157/1946/2012/f6b64ff4558b14.jpg,171,Chevy,Camaro,157,1946,2012,3,1,19,212,882,502
157/1946/2011/9cf2b9ae3bf1f2.jpg,171,Chevy,Camaro,157,1946,2011,2,1,233,211,718,546
157/1946/2014/0ee1c98f002362.jpg,171,Chevy,Camaro,157,1946,2014,5,1,91,294,690,591
157/1946/2011/01746c357d20fb.jpg,171,Chevy,Camaro,157,1946,2011,4,1,123,218,777,484
157/1946/2012/c734a5b7bf2a8a.jpg,171,Chevy,Camaro,157,1946,2012,5,1,87,171,830,536
157/1946/2011/ef8f68790c0ab2.jpg,171,Chevy,Camaro,157,1946,2011,3,1,129,217,800,412
157/1946/2011/9de2fac866f079.jpg,171,Chevy,Camaro,157,1946,2011,4,1,116,211,810,497
157/1946/2010/9da2de86b7533e.jpg,171,Chevy,Camaro,157,1946,2010,3,1,11,221,900,494
157/1946/2011/9273116cdea620.jpg,171,Chevy,Camaro,157,1946,2011,5,1,81,222,828,543
157/1946/2012/c6a40fd351580a.jpg,171,Chevy,Camaro,157,1946,2012,2,1,121,124,782,562
157/1946/2012/f1ea0572101643.jpg,171,Chevy,Camaro,157,1946,2012,1,1,152,165,755,537
157/1946/2011/ef0f184a2c4f37.jpg,171,Chevy,Camaro,157,1946,2011,4,1,67,231,822,523
157/1946/2010/c66a218ace459d.jpg,171,Chevy,Camaro,157,1946,2010,2,1,200,206,711,544
157/1946/2010/10d8bfe65569ae.jpg,171,Chevy,Camaro,157,1946,2010,4,1,49,181,886,626
157/1946/2011/80fedd0604367b.jpg,171,Chevy,Camaro,157,1946,2011,1,1,105,160,807,596
157/1946/2011/23d49db7df6a5a.jpg,171,Chevy,Camaro,157,1946,2011,5,1,169,246,771,523
